SnapshotDate,Season,Week,SeasonType,CommenceTime,EventId,Player,Team,Opponent,Stat,MarketKey,Line,Actual,Book,OverOdds,UnderOdds,Game,AwayTeam,HomeTeam,AwayAbbr,HomeAbbr
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,James Cook,BUF,ARI,Rec Yds,player_reception_yds,17.5,32.0,DraftKings,-115.0,-115.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,James Cook,BUF,ARI,Receptions,player_receptions,2.5,3.0,DraftKings,-110.0,-120.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,James Cook,BUF,ARI,Rush Yds,player_rush_yds,61.5,71.0,DraftKings,-115.0,-115.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Josh Allen,BUF,ARI,Pass Att,player_pass_attempts,32.5,23.0,DraftKings,-110.0,-120.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Josh Allen,BUF,ARI,Pass Comp,player_pass_completions,22.5,18.0,DraftKings,100.0,-130.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Josh Allen,BUF,ARI,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-105.0,-125.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Josh Allen,BUF,ARI,Pass TDs,player_pass_tds,1.5,2.0,DraftKings,-130.0,100.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Josh Allen,BUF,ARI,Pass Yds,player_pass_yds,246.5,232.0,DraftKings,-115.0,-115.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Josh Allen,BUF,ARI,Rush Yds,player_rush_yds,31.5,39.0,DraftKings,-120.0,-110.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Keon Coleman,BUF,ARI,Rec Yds,player_reception_yds,32.5,51.0,DraftKings,-110.0,-120.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Keon Coleman,BUF,ARI,Receptions,player_receptions,2.5,4.0,DraftKings,-120.0,-110.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Khalil Shakir,BUF,ARI,Rec Yds,player_reception_yds,44.5,42.0,DraftKings,-110.0,-120.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Khalil Shakir,BUF,ARI,Receptions,player_receptions,3.5,3.0,DraftKings,-115.0,-115.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Kyler Murray,ARI,BUF,Pass Att,player_pass_attempts,33.5,31.0,DraftKings,-105.0,-125.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Kyler Murray,ARI,BUF,Pass Comp,player_pass_completions,21.5,21.0,DraftKings,-125.0,-105.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Kyler Murray,ARI,BUF,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-125.0,-105.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Kyler Murray,ARI,BUF,Pass TDs,player_pass_tds,1.5,1.0,DraftKings,125.0,-160.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Kyler Murray,ARI,BUF,Pass Yds,player_pass_yds,226.5,162.0,DraftKings,-115.0,-115.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Kyler Murray,ARI,BUF,Rush Yds,player_rush_yds,30.5,57.0,DraftKings,-115.0,-115.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Marvin Harrison Jr.,ARI,BUF,Rec Yds,player_reception_yds,61.5,4.0,DraftKings,-125.0,-105.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Marvin Harrison Jr.,ARI,BUF,Receptions,player_receptions,5.5,1.0,DraftKings,115.0,-145.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Michael Wilson,ARI,BUF,Rec Yds,player_reception_yds,28.5,5.0,DraftKings,-115.0,-115.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Michael Wilson,ARI,BUF,Receptions,player_receptions,2.5,1.0,DraftKings,-110.0,-120.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Ray Davis,BUF,ARI,Rush Yds,player_rush_yds,16.5,13.0,DraftKings,-120.0,-110.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Trey McBride,ARI,BUF,Rec Yds,player_reception_yds,50.5,30.0,DraftKings,-120.0,-110.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Trey McBride,ARI,BUF,Receptions,player_receptions,5.5,5.0,DraftKings,105.0,-135.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Derrick Henry,BAL,KC,Rec Yds,player_reception_yds,7.5,0.0,DraftKings,-125.0,-105.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Derrick Henry,BAL,KC,Receptions,player_receptions,1.5,0.0,DraftKings,115.0,-145.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Derrick Henry,BAL,KC,Rush Yds,player_rush_yds,63.5,46.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Isaiah Likely,BAL,KC,Rec Yds,player_reception_yds,16.5,111.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Isaiah Likely,BAL,KC,Receptions,player_receptions,1.5,9.0,DraftKings,-140.0,110.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Isiah Pacheco,KC,BAL,Rec Yds,player_reception_yds,14.5,33.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Isiah Pacheco,KC,BAL,Receptions,player_receptions,2.5,2.0,DraftKings,-120.0,-110.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Isiah Pacheco,KC,BAL,Rush Yds,player_rush_yds,61.5,45.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Justice Hill,BAL,KC,Rec Yds,player_reception_yds,8.5,52.0,DraftKings,-110.0,-120.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Justice Hill,BAL,KC,Rush Yds,player_rush_yds,14.5,3.0,DraftKings,-125.0,-105.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Justin Watson,KC,BAL,Rec Yds,player_reception_yds,14.5,0.0,DraftKings,-125.0,-105.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Justin Watson,KC,BAL,Receptions,player_receptions,1.5,0.0,DraftKings,110.0,-140.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Lamar Jackson,BAL,KC,Pass Att,player_pass_attempts,31.5,41.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Lamar Jackson,BAL,KC,Pass Comp,player_pass_completions,19.5,26.0,DraftKings,-130.0,100.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Lamar Jackson,BAL,KC,Pass INT,player_pass_interceptions,0.5,0.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Lamar Jackson,BAL,KC,Pass TDs,player_pass_tds,1.5,1.0,DraftKings,130.0,-170.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Lamar Jackson,BAL,KC,Pass Yds,player_pass_yds,219.5,273.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Lamar Jackson,BAL,KC,Rush Yds,player_rush_yds,50.5,122.0,DraftKings,-110.0,-120.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Mark Andrews,BAL,KC,Rec Yds,player_reception_yds,48.5,14.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Mark Andrews,BAL,KC,Receptions,player_receptions,4.5,2.0,DraftKings,100.0,-130.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Mecole Hardman,KC,BAL,Rec Yds,player_reception_yds,9.5,0.0,DraftKings,100.0,-130.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Nelson Agholor,BAL,KC,Rec Yds,player_reception_yds,16.5,6.0,DraftKings,-110.0,-120.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Nelson Agholor,BAL,KC,Receptions,player_receptions,1.5,1.0,DraftKings,-130.0,100.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Noah Gray,KC,BAL,Rec Yds,player_reception_yds,12.5,37.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Noah Gray,KC,BAL,Receptions,player_receptions,1.5,3.0,DraftKings,105.0,-135.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Patrick Mahomes,KC,BAL,Pass Att,player_pass_attempts,37.5,28.0,DraftKings,-120.0,-110.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Patrick Mahomes,KC,BAL,Pass Comp,player_pass_completions,25.5,20.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Patrick Mahomes,KC,BAL,Pass INT,player_pass_interceptions,0.5,1.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Patrick Mahomes,KC,BAL,Pass TDs,player_pass_tds,1.5,1.0,DraftKings,-180.0,135.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Patrick Mahomes,KC,BAL,Pass Yds,player_pass_yds,263.5,291.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Patrick Mahomes,KC,BAL,Rush Yds,player_rush_yds,20.5,3.0,DraftKings,-125.0,-105.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Rashee Rice,KC,BAL,Rec Yds,player_reception_yds,59.5,103.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Rashee Rice,KC,BAL,Receptions,player_receptions,5.5,7.0,DraftKings,-130.0,100.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Rashod Bateman,BAL,KC,Rec Yds,player_reception_yds,30.5,53.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Rashod Bateman,BAL,KC,Receptions,player_receptions,2.5,2.0,DraftKings,-120.0,-110.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Travis Kelce,KC,BAL,Rec Yds,player_reception_yds,57.5,34.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Travis Kelce,KC,BAL,Receptions,player_receptions,5.5,3.0,DraftKings,-140.0,110.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Xavier Worthy,KC,BAL,Rec Yds,player_reception_yds,46.5,47.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Xavier Worthy,KC,BAL,Receptions,player_receptions,3.5,2.0,DraftKings,100.0,-130.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Zay Flowers,BAL,KC,Rec Yds,player_reception_yds,52.5,37.0,DraftKings,-115.0,-115.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-04T06:00:00Z,2024,1,REG,2024-09-06T00:20:00Z,612c2c3f6ca9e10d4b7ead21a2b0ff38,Zay Flowers,BAL,KC,Receptions,player_receptions,4.5,6.0,DraftKings,-130.0,100.0,Baltimore Ravens@Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,BAL,KC
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Adam Thielen,CAR,NO,Rec Yds,player_reception_yds,39.5,49.0,DraftKings,-110.0,-120.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Adam Thielen,CAR,NO,Receptions,player_receptions,3.5,3.0,DraftKings,-145.0,115.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Alvin Kamara,NO,CAR,Rec Yds,player_reception_yds,30.5,27.0,DraftKings,-110.0,-120.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Alvin Kamara,NO,CAR,Receptions,player_receptions,4.5,5.0,DraftKings,115.0,-145.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Alvin Kamara,NO,CAR,Rush Yds,player_rush_yds,52.5,83.0,DraftKings,-110.0,-120.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Bryce Young,CAR,NO,Pass Att,player_pass_attempts,30.5,30.0,DraftKings,-125.0,-105.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Bryce Young,CAR,NO,Pass Comp,player_pass_completions,19.5,13.0,DraftKings,-105.0,-125.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,022add645ca37d612dbb69e8ef02f6b9,Bryce Young,CAR,NO,Pass INT,player_pass_interceptions,0.5,2.0,DraftKings,-105.0,-125.0,Carolina Panthers@New Orleans Saints,Carolina Panthers,New Orleans Saints,CAR,NO
